Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 740 ms, Max Speed: 7.56 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 7.56 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 740 ms, Max Speed: 7.56 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.56 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 740 ms, Max Speed: 7.56 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.56 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 14 ms, Max Speed: 70.81 M/s, Avg Speed: 21.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 18 ms, Max Speed: 69.98 M/s, Avg Speed: 16.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 10, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 32 ms, Max Speed: 27.91 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 14.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 18 ms, Max Speed: 69.98 M/s, Avg Speed: 7.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 487 ms, Max Speed: 12.48 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 487 ms, Max Speed: 12.48 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 61 ms, Max Speed: 12.48 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12939 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 487 ms, Max Speed: 12.48 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 487 ms, Max Speed: 12.48 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 487 ms, Max Speed: 12.48 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1111 ms, Max Speed: 1.07 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1111 ms, Max Speed: 3.73 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 1111 ms, Max Speed: 1.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 1111 ms, Max Speed: 3.73 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1111 ms, Max Speed: 1.25 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1111 ms, Max Speed: 1.25 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 1111 ms, Max Speed: 3.73 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1111 ms, Max Speed: 1.25 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1111 ms, Max Speed: 1.25 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 1111 ms, Max Speed: 3.73 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1211 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1622 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1536 ms, Max Speed: 0.28 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1536 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 1111 ms, Max Speed: 3.73 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1111 ms, Max Speed: 1.25 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1111 ms, Max Speed: 3.73 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江青田, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山电视台新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1607 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
